Date,Time,10cm_1,15cm_1,20cm_1,30cm_1,40cm_1,50cm_1,70cm_1,10cm_2,15cm_2,20cm_2,40cm_2,50cm_2,60cm_2,70cm_2
2021/7/5,9,21,22,22.5,23,22.5,22.5,21,20.5,20.5,21,21.5,21,21,19.5
2021/7/5,9.5,21.5,22,22,23,22.5,22.5,21,21,20.5,21,21.5,21,21,19.5
2021/7/5,10,22,22,22,22.5,22.5,22.5,21,21.5,21,21.5,21,21,21,19.5
2021/7/5,10.5,22.5,22,22,22.5,22.5,22,21,22,21,21.5,21,21,21,19.5
2021/7/5,11,23,22,22,22.5,22.5,22,21,22.5,21.5,21.5,21,21,21,19.5
2021/7/5,11.5,23.5,22.5,22,22.5,22.5,22,21,23.5,22,21.5,21,21,20.5,19.5
2021/7/5,12,24.5,22.5,22.5,22.5,22.5,22,21,24.5,22.5,21.5,21,21,20.5,19.5
2021/7/5,12.5,25,23,22.5,22.5,22.5,22,21,25,23,22,21,21,20.5,19.5
2021/7/5,13,25.5,23.5,22.5,22.5,22.5,22,21,25,23.5,22,21,21,20.5,19.5
2021/7/5,13.5,26,24,22.5,22.5,22.5,22,21,26,24,22.5,21,21,20.5,19.5
2021/7/5,14,26.5,24,23,22.5,22.5,22,21,26.5,24.5,22.5,21,21,20.5,19.5
2021/7/5,14.5,27,24.5,23,23,22.5,22,21,27,25,23,21,21,20.5,19
2021/7/5,15,27,24.5,23.5,23,22.5,22,21,27,25,23,21,21,20.5,19
2021/7/5,15.5,27.5,25,23.5,23,22.5,22,21,28,25.5,23.5,21,21,20.5,19
2021/7/5,16,28,25.5,23.5,23,22.5,22,21,28.5,26,24,21,21,20.5,19
2021/7/5,16.5,28,25.5,24,23.5,22.5,22,21,28.5,26,24,21,21,20.5,19
2021/7/5,17,28,26,24,23.5,22.5,22,21,28,26.5,24.5,21,21,20.5,19
2021/7/5,17.5,28,26,24,23.5,22.5,22,21,28,26.5,24.5,21.5,21,20.5,19
2021/7/5,18,28,26,24.5,23.5,22.5,22,21,27.5,26.5,24.5,21.5,21,20.5,19
2021/7/5,18.5,27.5,26,24.5,24,22.5,22,21,26.5,26,24.5,21.5,21,20.5,19
2021/7/5,19,27,26,24.5,24,22.5,22,21,25.5,25.5,24.5,21.5,21,20.5,19
2021/7/5,19.5,26,26,24.5,24,22.5,22,21,25,25,24.5,21.5,21,20.5,19
2021/7/5,20,25.5,25.5,24.5,24,22.5,22,21,24,24.5,24.5,21.5,21,20.5,19
2021/7/5,20.5,25,25.5,24.5,24,23,22,21,23.5,24,24,21.5,21,20.5,19
2021/7/5,21,24,25,24.5,24,23,22,21,23,23.5,24,21.5,21,20.5,19
2021/7/5,21.5,23.5,24.5,24.5,24,23,22,21,22.5,23,23.5,22,21,20.5,19
2021/7/5,22,23,24.5,24.5,24,23,22.5,21,21.5,23,23.5,22,21,20.5,19
2021/7/5,22.5,22.5,24,24,24,23,22.5,21,21,22.5,23,22,21.5,21,19
2021/7/5,23,22,23.5,24,24,23,22.5,21,21,22,23,22,21.5,21,19
2021/7/5,23.5,21.5,23.5,23.5,24,23,22.5,21,20.5,21.5,22.5,22,21.5,21,19
2021/7/6,0,21.5,23,23.5,23.5,23,22.5,21,20,21.5,22.5,22,21.5,21,19
2021/7/6,0.5,21,23,23.5,23.5,23,22.5,21,19.5,21,22,21.5,21.5,21,19
2021/7/6,1,20.5,22.5,23,23.5,23,22.5,21,19,20.5,22,21.5,21.5,21,19.5
2021/7/6,1.5,20,22,23,23.5,23,22.5,21,19,20.5,21.5,21.5,21.5,21,19.5
2021/7/6,2,20,22,22.5,23,23,22.5,21,18.5,20,21.5,21.5,21,21,19.5
2021/7/6,2.5,19.5,21.5,22.5,23,23,22.5,21,18.5,20,21,21.5,21,21,19.5
2021/7/6,3,19.5,21.5,22.5,23,22.5,22.5,21,18,19.5,21,21.5,21,21,19.5
2021/7/6,3.5,19,21,22,23,22.5,22.5,21,18,19.5,21,21.5,21,21,19.5
2021/7/6,4,19,21,22,22.5,22.5,22.5,21,17.5,19,20.5,21,21,21,19.5
2021/7/6,4.5,18.5,20.5,21.5,22.5,22.5,22.5,21,17.5,19,20.5,21,21,21,19.5
2021/7/6,5,18.5,20.5,21.5,22.5,22.5,22,21,17.5,18.5,20,21,21,21,19.5
2021/7/6,5.5,18,20.5,21.5,22,22.5,22,21,17,18.5,20,21,21,20.5,19.5
2021/7/6,6,18,20,21,22,22.5,22,21,17,18.5,20,21,21,20.5,19.5
2021/7/6,6.5,18,20,21,22,22,22,21,16.5,18,19.5,21,21,20.5,19.5
2021/7/6,7,17.5,19.5,21,22,22,22,21,16.5,18,19.5,20.5,20.5,20.5,19.5
2021/7/6,7.5,17.5,19.5,20.5,21.5,22,22,21,16.5,18,19.5,20.5,20.5,20.5,19.5
2021/7/6,8,17.5,19.5,20.5,21.5,22,22,21,16.5,18,19,20.5,20.5,20.5,19.5
2021/7/6,8.5,17.5,19.5,20.5,21.5,22,22,21,17,17.5,19,20.5,20.5,20.5,19.5
2021/7/6,9,18,19,20.5,21,22,22,21,17.5,18,19,20.5,20.5,20.5,19
2021/7/6,9.5,18.5,19,20,21,22,22,21,18.5,18,19,20,20.5,20.5,19
2021/7/6,10,19,19.5,20,21,21.5,22,21,19,18.5,19,20,20.5,20.5,19
2021/7/6,10.5,20,19.5,20,21,21.5,21.5,21,20.5,19,19,20,20.5,20.5,19
2021/7/6,11,21.5,20,20,21,21.5,21.5,21,21.5,19.5,19.5,20,20,20.5,19
2021/7/6,11.5,22.5,20.5,20,21,21.5,21.5,21,23,20,19.5,20,20,20,19
2021/7/6,12,24,21,20.5,21,21.5,21.5,21,24.5,21,20,20,20,20,19
2021/7/6,12.5,25,21.5,20.5,21,21.5,21.5,20.5,25.5,22,20.5,20,20,20,19
2021/7/6,13,26.5,22.5,21,21,21.5,21.5,20.5,27,23,21,20,20,20,19
2021/7/6,13.5,27.5,23,21.5,21,21,21.5,20.5,28,24,21.5,19.5,20,20,19
2021/7/6,14,28.5,24,22,21.5,21,21.5,20.5,29.5,25,22,20,20,20,19
2021/7/6,14.5,29,24.5,22,21.5,21.5,21.5,20.5,30,26,22.5,20,20,20,19
2021/7/6,15,30,25,22.5,22,21.5,21.5,20.5,31,26.5,23,20,20,20,19
2021/7/6,15.5,30.5,26,23,22,21.5,21.5,20.5,31.5,27.5,24,20,20,20,19
2021/7/6,16,31,26.5,23.5,22.5,21.5,21.5,20.5,32,28,24.5,20,20,20,19
2021/7/6,16.5,31.5,27,24,22.5,21.5,21.5,20.5,32.5,28.5,25,20.5,20,20,19
2021/7/6,17,32,27.5,24.5,23,21.5,21.5,20.5,33,29,25.5,20.5,20,20,19
2021/7/6,17.5,32,28,24.5,23.5,21.5,21.5,20.5,33,29.5,26,20.5,20,20,19
2021/7/6,18,32,28,25,23.5,22,21.5,20.5,32.5,29.5,26,21,20,20,19
2021/7/6,18.5,32,28.5,25.5,24,22,21.5,20.5,32,30,26.5,21,20.5,20,19
2021/7/6,19,31.5,28.5,25.5,24,22,21.5,20.5,31,29.5,26.5,21,20.5,20,19
2021/7/6,19.5,30.5,28.5,26,24.5,22.5,21.5,20.5,29.5,29,26.5,21.5,20.5,20,19
2021/7/6,20,29.5,28.5,26,24.5,22.5,21.5,20.5,28,28.5,26.5,21.5,20.5,20,19
2021/7/6,20.5,28.5,28,26,25,22.5,22,20.5,27,27.5,26.5,21.5,20.5,20,19
2021/7/6,21,27.5,27.5,26,25,22.5,22,20.5,25.5,26.5,26,22,21,20.5,19
2021/7/6,21.5,26.5,27,26,25,23,22,20.5,24.5,26,26,22,21,20.5,19
2021/7/6,22,26,26.5,26,25,23,22,20.5,23.5,25,25.5,22,21,20.5,19
2021/7/6,22.5,25,26,25.5,25,23,22,20.5,23,24.5,25,22,21,20.5,19
2021/7/6,23,24.5,26,25.5,25,23,22,20.5,22.5,24,24.5,22,21,20.5,19
2021/7/6,23.5,24,25.5,25,25,23,22,20.5,22,23.5,24,22,21.5,20.5,19
2021/7/7,0,23.5,25,25,25,23,22.5,20.5,21.5,23,24,22,21.5,20.5,19
2021/7/7,0.5,23,24.5,24.5,24.5,23,22.5,20.5,21,22.5,23.5,22,21.5,20.5,19
2021/7/7,1,22.5,24,24.5,24.5,23,22.5,20.5,20.5,22,23,22,21.5,20.5,19
2021/7/7,1.5,22,24,24,24.5,23,22.5,20.5,20,21.5,23,22,21.5,21,19
2021/7/7,2,21.5,23.5,24,24,23,22.5,20.5,19.5,21.5,22.5,22,21.5,21,19
2021/7/7,2.5,21,23,23.5,24,23,22.5,21,19,21,22.5,22,21.5,21,19
2021/7/7,3,20.5,23,23.5,24,23,22.5,21,19,20.5,22,22,21.5,21,19
2021/7/7,3.5,20.5,22.5,23,23.5,23,22.5,21,18.5,20,22,22,21.5,21,19
2021/7/7,4,20,22,23,23.5,23,22.5,21,18,20,21.5,21.5,21.5,21,19
2021/7/7,4.5,19.5,22,23,23.5,23,22.5,21,18,19.5,21,21.5,21.5,21,19
2021/7/7,5,19.5,21.5,22.5,23,23,22.5,21,17.5,19.5,21,21.5,21.5,21,19
2021/7/7,5.5,19,21.5,22.5,23,23,22.5,21,17.5,19,20.5,21.5,21,21,19
2021/7/7,6,19,21,22,23,23,22.5,21,17,19,20.5,21.5,21,21,19
2021/7/7,6.5,18.5,21,22,22.5,22.5,22.5,21,17,18.5,20.5,21,21,21,19
2021/7/7,7,18,20.5,21.5,22.5,22.5,22.5,21,16.5,18.5,20,21,21,21,19.5
2021/7/7,7.5,18,20.5,21.5,22.5,22.5,22.5,21,16.5,18,20,21,21,21,19
2021/7/7,8,18,20,21.5,22,22.5,22,21,17,18,19.5,21,21,20.5,19.5
2021/7/7,8.5,18.5,20,21,22,22.5,22,21,17.5,18,19.5,21,21,20.5,19.5
2021/7/7,9,19,20,21,22,22.5,22,21,18,18.5,19.5,20.5,21,20.5,19.5
2021/7/7,9.5,19.5,20,21,21.5,22,22,21,19,18.5,19.5,20.5,20.5,20.5,19.5
2021/7/7,10,20.5,20,21,21.5,22,22,21,20,19,19.5,20.5,20.5,20.5,19
2021/7/7,10.5,21.5,20.5,21,21.5,22,22,21,21.5,19.5,19.5,20.5,20.5,20.5,19
2021/7/7,11,22.5,21,21,21.5,22,22,21,22.5,20.5,20,20.5,20.5,20.5,19
2021/7/7,11.5,23.5,21.5,21,21.5,22,22,21,24,21,20.5,20.5,20.5,20.5,19
2021/7/7,12,25,22,21,21.5,22,22,21,25,22,20.5,20,20.5,20.5,19
2021/7/7,12.5,26,22.5,21.5,21.5,22,22,21,26.5,22.5,21,20,20.5,20.5,19
2021/7/7,13,27,23,22,21.5,21.5,21.5,21,27.5,23.5,21.5,20,20.5,20.5,19
2021/7/7,13.5,27.5,24,22,22,21.5,21.5,21,28.5,24.5,22,20,20.5,20.5,19
2021/7/7,14,28.5,24.5,22.5,22,21.5,21.5,21,29,25.5,22.5,20,20,20.5,19
2021/7/7,14.5,29.5,25,23,22,21.5,21.5,21,30,26,23,20.5,20,20,19
2021/7/7,15,30,25.5,23,22.5,21.5,21.5,21,31,27,23.5,20.5,20,20,19
2021/7/7,15.5,31,26.5,23.5,22.5,22,21.5,21,31.5,27.5,24,20.5,20.5,20,19
2021/7/7,16,31.5,27,24,23,22,21.5,20.5,32,28,24.5,20.5,20.5,20,19
2021/7/7,16.5,32,27.5,24.5,23.5,22,21.5,20.5,32.5,28.5,25,20.5,20.5,20,19
2021/7/7,17,32,28,25,23.5,22,21.5,20.5,32.5,29,25.5,21,20.5,20,19
2021/7/7,17.5,32.5,28.5,25,24,22,21.5,20.5,32.5,29.5,26,21,20.5,20,19
2021/7/7,18,32.5,28.5,25.5,24,22.5,22,20.5,32.5,29.5,26.5,21,20.5,20,19
2021/7/7,18.5,32.5,29,26,24.5,22.5,22,20.5,32.5,30,26.5,21.5,20.5,20.5,19
2021/7/7,19,32,29,26,24.5,22.5,22,20.5,32,29.5,27,21.5,20.5,20.5,19
2021/7/7,19.5,32,29,26.5,25,22.5,22,20.5,31.5,29.5,27,21.5,21,20.5,19
2021/7/7,20,31.5,29,26.5,25,23,22,20.5,30.5,29.5,27,22,21,20.5,19
2021/7/7,20.5,30.5,29,26.5,25.5,23,22,20.5,30,29,27,22,21,20.5,19
2021/7/7,21,30,29,26.5,25.5,23,22,20.5,29,28.5,27,22,21,20.5,19
2021/7/7,21.5,29.5,28.5,26.5,25.5,23,22,20.5,28,28,27,22,21,20.5,19
2021/7/7,22,28.5,28.5,26.5,25.5,23.5,22.5,20.5,27.5,27.5,26.5,22.5,21.5,20.5,19
2021/7/7,22.5,28,28,26.5,25.5,23.5,22.5,21,26.5,27,26.5,22.5,21.5,20.5,19
2021/7/7,23,27.5,27.5,26.5,25.5,23.5,22.5,21,26,26.5,26,22.5,21.5,20.5,19
2021/7/7,23.5,27,27.5,26.5,25.5,23.5,22.5,21,25,26,26,22.5,21.5,21,19
2021/7/8,0,26.5,27,26,25.5,23.5,22.5,21,24.5,25.5,25.5,22.5,21.5,21,19
2021/7/8,0.5,26,26.5,26,25.5,23.5,22.5,21,24,25,25,22.5,22,21,19
2021/7/8,1,25.5,26.5,26,25.5,23.5,22.5,21,23.5,24.5,25,22.5,22,21,19
2021/7/8,1.5,25,26,25.5,25.5,24,23,21,23,24,24.5,22.5,22,21,19
2021/7/8,2,24.5,25.5,25.5,25.5,24,23,21,22.5,23.5,24.5,22.5,22,21,19
2021/7/8,2.5,24,25.5,25.5,25,24,23,21,22.5,23.5,24,22.5,22,21,19.5
2021/7/8,3,23.5,25,25,25,24,23,21,22,23,24,22.5,22,21,19.5
2021/7/8,3.5,23,24.5,25,25,24,23,21,21.5,22.5,23.5,22.5,22,21,19.5
2021/7/8,4,23,24.5,24.5,25,23.5,23,21,21,22.5,23.5,22.5,22,21,19.5
2021/7/8,4.5,22.5,24,24.5,24.5,23.5,23,21,21,22,23,22.5,22,21,19.5
2021/7/8,5,22,24,24.5,24.5,23.5,23,21,20.5,21.5,23,22.5,22,21,19.5
2021/7/8,5.5,22,23.5,24,24.5,23.5,23,21,20.5,21.5,22.5,22.5,22,21.5,19.5
2021/7/8,6,21.5,23.5,24,24.5,23.5,23,21,20,21,22.5,22.5,22,21.5,19.5
2021/7/8,6.5,21.5,23,23.5,24,23.5,23,21,19.5,21,22.5,22,22,21.5,19.5
2021/7/8,7,21,23,23.5,24,23.5,23,21,19.5,20.5,22,22,22,21.5,19.5
2021/7/8,7.5,21,22.5,23.5,24,23.5,23,21,19.5,20.5,22,22,21.5,21.5,19.5
2021/7/8,8,21,22.5,23,23.5,23.5,23,21,19.5,20.5,21.5,22,21.5,21,19.5
2021/7/8,8.5,21,22.5,23,23.5,23.5,23,21,20,20.5,21.5,22,21.5,21,19.5
2021/7/8,9,21.5,22,23,23.5,23,23,21,20.5,20.5,21.5,21.5,21.5,21,19.5
2021/7/8,9.5,22,22,22.5,23.5,23,23,21.5,21,20.5,21.5,21.5,21.5,21,19.5
2021/7/8,10,22.5,22.5,22.5,23,23,22.5,21,21.5,21,21.5,21.5,21.5,21,19.5
2021/7/8,10.5,23,22.5,22.5,23,23,22.5,21,22.5,21.5,21.5,21.5,21.5,21,19.5
2021/7/8,11,24,23,22.5,23,23,22.5,21.5,23.5,22,21.5,21.5,21.5,21,19.5
2021/7/8,11.5,24.5,23,22.5,23,23,22.5,21.5,24.5,22.5,22,21.5,21.5,21,19.5
2021/7/8,12,25.5,23.5,23,23,23,22.5,21,25.5,23,22,21.5,21,21,19.5
2021/7/8,12.5,26.5,24,23,23,23,22.5,21,26.5,23.5,22.5,21.5,21,21,19.5
2021/7/8,13,27,24.5,23,23,23,22.5,21,27,24.5,22.5,21.5,21,21,19.5
2021/7/8,13.5,28,25,23.5,23,23,22.5,21,28,25,23,21,21,21,19.5
2021/7/8,14,28.5,25.5,23.5,23.5,23,22.5,21,28.5,25.5,23.5,21,21,21,19.5
2021/7/8,14.5,29,26,24,23.5,23,22.5,21,29,26,24,21.5,21,21,19.5
2021/7/8,15,29.5,26,24.5,23.5,23,22.5,21,29.5,26.5,24.5,21.5,21,21,19.5
2021/7/8,15.5,30,26.5,24.5,24,23,22.5,21,30,27,24.5,21.5,21,21,19.5
2021/7/8,16,30.5,27,25,24,23,22.5,21,30.5,27.5,25,21.5,21,21,19.5
2021/7/8,16.5,31,27.5,25,24,23,22.5,21,31,28,25.5,21.5,21,21,19.5
2021/7/8,17,31,28,25.5,24.5,23,22.5,21,31,28.5,25.5,21.5,21,21,19.5
2021/7/8,17.5,31.5,28,25.5,24.5,23,22.5,21,31.5,28.5,26,22,21.5,21,19.5
2021/7/8,18,31.5,28.5,26,25,23,22.5,21,31,29,26,22,21.5,21,19.5
2021/7/8,18.5,31.5,28.5,26,25,23,22.5,21,31,29,26.5,22,21.5,21,19.5
2021/7/8,19,31,28.5,26.5,25,23.5,22.5,21,30.5,29,26.5,22,21.5,21,19.5
2021/7/8,19.5,31,28.5,26.5,25.5,23.5,22.5,21,30,28.5,26.5,22.5,21.5,21,19.5
2021/7/8,20,30.5,28.5,26.5,25.5,23.5,23,21,29,28.5,26.5,22.5,21.5,21,19.5
2021/7/8,20.5,30,28.5,27,25.5,23.5,23,21,28.5,28,26.5,22.5,21.5,21,19.5
2021/7/8,21,29.5,28.5,27,26,23.5,23,21,28,27.5,26.5,22.5,21.5,21,19.5
2021/7/8,21.5,29,28.5,27,26,24,23,21,27,27,26.5,22.5,22,21,19.5
2021/7/8,22,28.5,28,27,26,24,23,21.5,26.5,26.5,26,23,22,21,19.5
2021/7/8,22.5,28,28,26.5,26,24,23,21.5,26,26.5,26,23,22,21,19.5
2021/7/8,23,27.5,27.5,26.5,26,24,23,21.5,25.5,26,26,23,22,21.5,19.5
2021/7/8,23.5,27,27.5,26.5,26,24,23,21.5,25,25.5,25.5,23,22,21.5,19.5
2021/7/9,0,26.5,27,26.5,26,24,23,21.5,24.5,25,25.5,23,22,21.5,19.5
2021/7/9,0.5,26,26.5,26,26,24,23.5,21.5,24.5,25,25,23,22,21.5,19.5
2021/7/9,1,26,26.5,26,26,24,23.5,21.5,24,24.5,25,23,22,21.5,19.5
2021/7/9,1.5,25.5,26,26,25.5,24,23.5,21.5,23.5,24.5,25,23,22,21.5,19.5
2021/7/9,2,25,26,26,25.5,24,23.5,21.5,23,24,24.5,23,22.5,21.5,19.5
2021/7/9,2.5,24.5,25.5,25.5,25.5,24,23.5,21.5,23,23.5,24.5,23,22.5,21.5,19.5
2021/7/9,3,24.5,25.5,25.5,25.5,24,23.5,21.5,22.5,23.5,24,23,22.5,21.5,19.5
2021/7/9,3.5,24,25,25.5,25.5,24,23.5,21.5,22,23,24,23,22.5,21.5,20
2021/7/9,4,23.5,25,25,25,24,23.5,21.5,22,23,23.5,23,22.5,21.5,19.5
2021/7/9,4.5,23.5,24.5,25,25,24,23.5,21.5,21.5,22.5,23.5,22.5,22,21.5,20
2021/7/9,5,23,24.5,24.5,25,24,23.5,21.5,21.5,22.5,23.5,22.5,22,21.5,20
2021/7/9,5.5,23,24,24.5,25,24,23.5,21.5,21.5,22,23,22.5,22,21.5,20
2021/7/9,6,22.5,24,24.5,24.5,24,23.5,21.5,21,22,23,22.5,22,21.5,20
2021/7/9,6.5,22.5,24,24,24.5,24,23.5,21.5,21,21.5,22.5,22.5,22,21.5,20
2021/7/9,7,22.5,23.5,24,24.5,24,23.5,21.5,21,21.5,22.5,22.5,22,21.5,20
2021/7/9,7.5,22,23.5,24,24.5,24,23.5,21.5,20.5,21.5,22.5,22.5,22,21.5,20
2021/7/9,8,22,23.5,24,24,24,23.5,21.5,20.5,21.5,22.5,22.5,22,21.5,20
2021/7/9,8.5,22,23,23.5,24,24,23.5,21.5,21,21.5,22,22,22,21.5,20
2021/7/9,9,22,23,23.5,24,23.5,23.5,21.5,21,21.5,22,22,22,21.5,20
2021/7/9,9.5,22,23,23.5,24,23.5,23.5,21.5,21.5,21.5,22,22,22,21.5,20
2021/7/9,10,22.5,23,23.5,24,23.5,23.5,21.5,21.5,21.5,22,22,22,21.5,20
2021/7/9,10.5,22.5,23,23,23.5,23.5,23,21.5,22,21.5,22,22,22,21.5,20
2021/7/9,11,23,23,23,23.5,23.5,23,21.5,22.5,22,22,22,21.5,21.5,20
2021/7/9,11.5,23.5,23,23,23.5,23.5,23,21.5,23,22,22,22,21.5,21.5,20
2021/7/9,12,24,23.5,23,23.5,23.5,23,21.5,24,22.5,22,21.5,21.5,21.5,20
2021/7/9,12.5,24.5,23.5,23,23.5,23.5,23,21.5,24.5,23,22.5,21.5,21.5,21.5,20
2021/7/9,13,25,23.5,23,23.5,23.5,23,21.5,24.5,23.5,22.5,21.5,21.5,21.5,20
2021/7/9,13.5,25,24,23.5,23.5,23,23,21.5,25,23.5,22.5,21.5,21.5,21.5,20
2021/7/9,14,25.5,24,23.5,23.5,23,23,21.5,25,23.5,23,21.5,21.5,21.5,20
2021/7/9,14.5,25.5,24.5,23.5,23.5,23,23,21.5,25,24,23,21.5,21.5,21.5,20
2021/7/9,15,25.5,24.5,23.5,23.5,23,23,21.5,25,24,23,21.5,21.5,21,20
2021/7/9,15.5,25.5,24.5,24,23.5,23,23,21.5,24.5,24,23,21.5,21.5,21,20
2021/7/9,16,25.5,24.5,24,23.5,23,23,21.5,24.5,24,23.5,21.5,21.5,21,20
2021/7/9,16.5,25,24.5,24,24,23,23,21.5,24,24,23.5,21.5,21.5,21,20
2021/7/9,17,24.5,24.5,24,24,23,23,21.5,23.5,23.5,23.5,21.5,21.5,21,20
2021/7/9,17.5,24.5,24.5,24,24,23,23,21.5,23,23.5,23,21.5,21.5,21,20
2021/7/9,18,24,24.5,24,24,23,23,21.5,23,23,23,21.5,21.5,21,20
2021/7/9,18.5,24,24,24,24,23,23,21.5,22.5,23,23,21.5,21.5,21,20
2021/7/9,19,23,24,24,24,23,23,21.5,22,22.5,23,21.5,21.5,21,20
2021/7/9,19.5,22.5,24,24,24,23,23,21.5,21,22,23,21.5,21.5,21,20
2021/7/9,20,22,23.5,23.5,24,23,23,21.5,20.5,22,22.5,21.5,21.5,21,20
2021/7/9,20.5,21.5,23.5,23.5,23.5,23,23,21.5,20,21.5,22.5,21.5,21.5,21,20
2021/7/9,21,21,23,23.5,23.5,23,23,21.5,20,21,22,21.5,21.5,21,20
2021/7/9,21.5,21,22.5,23,23.5,23,23,21.5,19.5,20.5,22,21.5,21.5,21,20
2021/7/9,22,20.5,22.5,23,23.5,23,23,21.5,19,20.5,21.5,21.5,21.5,21,20
2021/7/9,22.5,20,22,23,23.5,23,23,21.5,19,20,21.5,21.5,21.5,21,20
2021/7/9,23,20,22,22.5,23,23,23,21.5,18.5,20,21,21.5,21.5,21,20
2021/7/9,23.5,19.5,21.5,22.5,23,23,23,21.5,18.5,19.5,21,21.5,21.5,21,20
2021/7/10,0,19.5,21.5,22.5,23,23,23,21.5,18,19.5,21,21.5,21.5,21,19.5
2021/7/10,0.5,19,21,22,23,23,23,21.5,18,19,20.5,21.5,21,21,20
2021/7/10,1,19,21,22,22.5,23,22.5,21.5,17.5,19,20.5,21,21,21,19.5
2021/7/10,1.5,18.5,20.5,22,22.5,23,22.5,21.5,17.5,19,20,21,21,21,19.5
2021/7/10,2,18.5,20.5,21.5,22.5,23,22.5,21.5,17.5,18.5,20,21,21,21,19.5
2021/7/10,2.5,18.5,20.5,21.5,22.5,22.5,22.5,21.5,17,18.5,20,21,21,21,20
2021/7/10,3,18,20,21.5,22,22.5,22.5,21.5,17,18.5,19.5,21,21,21,19.5
2021/7/10,3.5,18,20,21,22,22.5,22.5,21.5,17,18,19.5,21,21,21,19.5
2021/7/10,4,18,20,21,22,22.5,22.5,21.5,16.5,18,19.5,20.5,21,21,19.5
2021/7/10,4.5,17.5,19.5,21,22,22.5,22.5,21.5,16.5,18,19.5,20.5,21,21,19.5
2021/7/10,5,17.5,19.5,20.5,21.5,22.5,22.5,21.5,16.5,17.5,19,20.5,20.5,21,19.5
2021/7/10,5.5,17.5,19.5,20.5,21.5,22,22.5,21.5,16.5,17.5,19,20.5,20.5,20.5,19.5
2021/7/10,6,17,19,20.5,21.5,22,22.5,21.5,16,17.5,19,20.5,20.5,20.5,19.5
2021/7/10,6.5,17,19,20.5,21.5,22,22.5,21.5,16,17.5,18.5,20.5,20.5,20.5,19.5
2021/7/10,7,17,19,20,21,22,22,21.5,16,17,18.5,20,20.5,20.5,19.5
2021/7/10,7.5,17,19,20,21,22,22,21.5,16,17,18.5,20,20.5,20.5,19.5
2021/7/10,8,17,18.5,20,21,22,22,21.5,16,17,18.5,20,20.5,20.5,19.5
2021/7/10,8.5,17,18.5,19.5,21,22,22,21.5,16,17,18.5,20,20.5,20.5,19.5
2021/7/10,9,17,18.5,19.5,21,21.5,22,21.5,16,17,18,20,20,20.5,19.5
2021/7/10,9.5,17,18.5,19.5,20.5,21.5,22,21.5,16,17,18,19.5,20,20.5,19.5
2021/7/10,10,17,18.5,19.5,20.5,21.5,22,21.5,16.5,17,18,19.5,20,20.5,19.5
2021/7/10,10.5,17,18.5,19.5,20.5,21.5,22,21,16.5,17,18,19.5,20,20.5,19.5
2021/7/10,11,17,18.5,19.5,20.5,21.5,21.5,21,16.5,17,18,19.5,20,20,19.5
2021/7/10,11.5,17.5,18.5,19,20.5,21.5,21.5,21,17,17,18,19.5,20,20,19.5
